team,html_name,json_name,html_club,json_club,json_matched_flag,match_method,confidence,note
HAITI,Josué Casimir,Josué Casimir,Le Havre AC,AJ Auxerre,True,exact,high,
HAITI,Alexandre Pierre,Alexandre Pierre,FC Sochaux-Montbéliard,FC Sochaux-Montbéliard,True,exact,high,
HAITI,Garven Metusala,Garven Metusala,Forge FC,Colorado Springs Switchbacks FC,True,exact,high,
HAITI,Ruben Providence,Ruben Providence,TSV Hartberg,Almere City FC,True,exact,high,
HAITI,Louicius Deedson,Louicius Deedson,Odense Boldklub,FC Dallas,True,exact,high,
HAITI,Wilguens Paugain,Wilguens Paugain,SC Zulte Waregem,SC Zulte Waregem,True,exact,high,
HAITI,Johny Placide,Johny Placide,SC Bastia,SC Bastia,True,exact,high,
HAITI,Josué Duverger,Josué Duverger,União Santarém,FC Cosmos Koblenz,True,exact,high,
HAITI,Hannes Delcroix,Hannes Delcroix,Burnley FC,FC Lugano,True,exact,high,
HAITI,Carl-Fred Sainté,Carl-Fred Sainté,North Texas SC,El Paso Locomotive FC,True,exact,high,
HAITI,Martin Expérience,Martin Expérience,SO Cholet,AS Nancy Lorraine,True,exact,high,
HAITI,Duke Lacroix,Duke Lacroix,Colorado Springs Switchbacks FC,Colorado Springs Switchbacks FC,True,exact,high,
HAITI,Frantzdy Pierrot,Frantzdy Pierrot,Royal Excelsior Mouscron,Royal Excelsior Mouscron,True,exact,high,
HAITI,Dominique Simon,Dominique Simon,FK Pardubice,Tatran Prešov,True,exact,high,
HAITI,Yassin Fortune,Yassin Fortune,US Quevilly-Rouen Metropole,FC Vizela,True,exact,high,
HAITI,Carlens Arcus,Carlens Arcus,AS Cavaly,AS Cavaly,True,exact,high,
HAITI,Keeto Thermoncy,Keeto Thermoncy,BSC Young Boys U21,BSC Young Boys U21,True,exact,high,
HAITI,Woodensky Pierre,Woodensky Pierre,Violette AC,Violette AC,True,exact,high,
SCOTLAND,Andy Robertson,Andrew Robertson,Liverpool FC,Liverpool FC,True,nickname,medium,
SCOTLAND,John McGinn,John McGinn,Aston Villa,Aston Villa,True,exact,high,
SCOTLAND,Scott McTominay,Scott McTominay,SSC Napoli,SSC Napoli,True,exact,high,
SCOTLAND,Kieran Tierney,Kieran Tierney,Real Sociedad,Arsenal FC,True,exact,high,
SCOTLAND,Ben Gannon-Doak,Ben Gannon-Doak,Liverpool FC,AFC Bournemouth,True,exact,high,
SCOTLAND,Ryan Christie,Ryan Christie,AFC Bournemouth,AFC Bournemouth,True,exact,high,
SCOTLAND,Lewis Ferguson,Lewis Ferguson,Bologna FC,Bologna FC,True,exact,high,
SCOTLAND,Aaron Hickey,Aaron Hickey,Brentford FC,Brentford FC,True,exact,high,
SCOTLAND,Tyler Fletcher,Tyler Fletcher,Manchester United,Manchester United,True,exact,high,
SCOTLAND,Anthony Ralston,Anthony Ralston,Celtic FC,Celtic FC,True,exact,high,
SCOTLAND,George Hirst,George Hirst,Ipswich Town,Ipswich Town,True,exact,high,
SCOTLAND,John Souttar,John Souttar,Rangers FC,Rangers FC,True,exact,high,
SCOTLAND,Angus Gunn,Angus Gunn,Norwich City,Norwich City,True,exact,high,
SCOTLAND,Kenny McLean,Kenny McLean,Norwich City,Norwich City,True,exact,high,
SCOTLAND,Ross Stewart,Ross Stewart,Southampton FC,Southampton FC,True,exact,high,
SCOTLAND,Dominic Hyam,Dominic Hyam,Blackburn Rovers,Wrexham AFC,True,exact,high,
SCOTLAND,Che Adams,Che Adams,Torino FC,Torino FC,True,exact,high,
SCOTLAND,Nathan Patterson,Nathan Patterson,Everton FC,Everton FC,True,exact,high,
SCOTLAND,Grant Hanley,Grant Hanley,Norwich City,Hibernian FC,True,exact,high,
SCOTLAND,Liam Kelly,Liam Kelly,Rangers FC,Rangers FC,True,exact,high,
SCOTLAND,Lawrence Shankland,Lawrence Shankland,Heart of Midlothian,Rangers FC,True,exact,high,
SCOTLAND,Craig Gordon,Craig Gordon,Heart of Midlothian,Heart of Midlothian,True,exact,high,
SCOTLAND,Jack Hendry,Jack Hendry,Al-Ettifaq,Al-Ettifaq,True,exact,high,
SCOTLAND,Lyndon Dykes,Lyndon Dykes,Queens Park Rangers,Charlton Athletic,True,exact,high,
SCOTLAND,Scott McKenna,Scott McKenna,Nottingham Forest,Dinamo Zagreb,True,exact,high,
SCOTLAND,Findlay Curtis,Findlay Curtis,Rangers FC,Kilmarnock FC,True,exact,high,
USA,Tim Weah,Tim Weah,Juventus FC,Olympique Marseille,True,exact,high,
USA,Weston McKennie,Weston McKennie,Juventus FC,Juventus FC,True,exact,high,
USA,Christian Pulisic,Christian Pulisic,AC Milan,AC Milan,True,exact,high,
USA,Sergino Dest,Sergino Dest,PSV Eindhoven,PSV Eindhoven,True,exact,high,
USA,Folarin Balogun,Folarin Balogun,AS Monaco,AS Monaco,True,exact,high,
USA,Gio Reyna,Gio Reyna,Borussia Dortmund,Borussia Monchengladbach,True,exact,high,
USA,Alejandro Zendejas,Alejandro Zendejas,Club America,Club America,True,exact,high,
USA,Malik Tillman,Malik Tillman,PSV Eindhoven,Bayer Leverkusen,True,exact,high,
USA,Tyler Adams,Tyler Adams,AFC Bournemouth,AFC Bournemouth,True,exact,high,
USA,Antonee Robinson,Antonee Robinson,Fulham FC,Fulham FC,True,exact,high,
USA,Tanner Tessmann,Tanner Tessmann,Olympique Lyonnais,Olympique Lyonnais,True,exact,high,
USA,Chris Richards,Chris Richards,Crystal Palace,Crystal Palace,True,exact,high,
USA,Ricardo Pepi,Ricardo Pepi,PSV Eindhoven,PSV Eindhoven,True,exact,high,
USA,Haji Wright,Haji Wright,Coventry City,Coventry City,True,exact,high,
USA,Mark McKenzie,Mark McKenzie,Toulouse FC,Toulouse FC,True,exact,high,
USA,Alex Freeman,Alex Freeman,Orlando City SC,Villarreal CF,True,exact,high,
USA,Tim Ream,Tim Ream,Fulham FC,Charlotte FC,True,exact,high,
USA,Miles Robinson,Miles Robinson,FC Cincinnati,FC Cincinnati,True,exact,high,
USA,Matt Turner,Matt Turner,Crystal Palace,New England Revolution,True,exact,high,
USA,Joe Scally,Joe Scally,Borussia Monchengladbach,Borussia Monchengladbach,True,exact,high,
USA,Cristian Roldan,Cristian Roldan,Seattle Sounders,Seattle Sounders,True,exact,high,
USA,Brenden Aaronson,Brenden Aaronson,Leeds United,Leeds United,True,exact,high,
USA,Sebastian Berhalter,Sebastian Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,True,exact,high,
USA,Matt Freese,Matt Freese,New York City FC,New York City FC,True,exact,high,
USA,Auston Trusty,Auston Trusty,Celtic FC,Celtic FC,True,exact,high,
USA,Chris Brady,Chris Brady,Chicago Fire,Chicago Fire,True,exact,high,
PARAGUAY,Miguel Almirón,Miguel Almiron,Newcastle United,Atlanta United FC,True,accent_strip,high,
PARAGUAY,Ramón Sosa,Ramon Sosa,Palmeiras,Palmeiras,True,accent_strip,high,
PARAGUAY,Omar Alderete,Omar Alderete,Getafe CF,Sunderland AFC,True,exact,high,
PARAGUAY,Gustavo Gómez,Gustavo Gomez,Palmeiras,Palmeiras,True,accent_strip,high,
PARAGUAY,Juan José Cáceres,Juan José Cáceres,Lanús,Dynamo Moscow,True,exact,high,
PARAGUAY,Julio Enciso,Julio Enciso,Brighton & Hove Albion,RC Strasbourg,True,exact,high,
PARAGUAY,Matías Galarza,Matías Galarza,Talleres de Córdoba,Atlanta United FC,True,exact,high,
PARAGUAY,Mauricio Prado,Mauricio Prado,Palmeiras,Palmeiras,True,exact,high,
PARAGUAY,Antonio Sanabria,Antonio Sanabria,Torino FC,US Cremonese,True,exact,high,
PARAGUAY,Andrés Cubas,Andrés Cubas,Vancouver Whitecaps FC,Vancouver Whitecaps FC,True,exact,high,
PARAGUAY,Roberto Junior Fernández,Roberto Junior Fernández,Botafogo,Cerro Porteño,True,exact,high,
PARAGUAY,Gabriel Ávalos,Gabriel Avalos,Independiente,Independiente,True,accent_strip,high,
PARAGUAY,Alejandro Romero Gamarra,Alejandro Romero Gamarra,Al Ain FC,Al Ain FC,True,exact,high,
PARAGUAY,Gastón Olveira,Gastón Olveira,Club Olimpia,Club Olimpia,True,exact,high,
PARAGUAY,Diego Gómez,Diego Gomez,Inter Miami CF,Brighton & Hove Albion,True,accent_strip,high,
PARAGUAY,Braian Ojeda,Braian Ojeda,Real Salt Lake,Real Salt Lake,True,exact,high,
PARAGUAY,Fabián Balbuena,Fabián Balbuena,Dynamo Moscow,Grêmio,True,exact,high,
PARAGUAY,José Canale,José Canale,Lanús,Lanús,True,exact,high,
PARAGUAY,Orlando Gill,Orlando Gill,San Lorenzo de Almagro,San Lorenzo de Almagro,True,exact,high,
PARAGUAY,Álex Arce,Álex Arce,LDU Quito,CS Independiente Rivadavia,True,exact,high,
PARAGUAY,Damián Bobadilla,Damián Bobadilla,São Paulo FC,São Paulo FC,True,exact,high,
PARAGUAY,Gustavo Velázquez,Gustavo Velázquez,Cerro Porteño,Cerro Porteño,True,exact,high,
PARAGUAY,Gustavo Caballero,Gustavo Caballero,Nacional Asunción,Portsmouth FC,True,exact,high,
PARAGUAY,Isidro Pitta,Isidro Pitta,Red Bull Bragantino,Red Bull Bragantino,True,exact,high,
PARAGUAY,Junior Alonso,Junior Alonso,Atletico Mineiro,Atletico Mineiro,True,exact,high,
PARAGUAY,Alexandro Maidana,Alexandro Maidana,Club Guaraní,Talleres de Córdoba,True,exact,high,
AUSTRALIA,Mathew Ryan,Mathew Ryan,AZ Alkmaar,Levante UD,True,exact,high,
AUSTRALIA,Cameron Devlin,Cameron Devlin,Heart of Midlothian,Heart of Midlothian,True,exact,high,
AUSTRALIA,Jordan Bos,Jordan Bos,KVC Westerlo,Feyenoord,True,exact,high,
AUSTRALIA,Alessandro Circati,Alessandro Circati,Parma,Parma,True,exact,high,
AUSTRALIA,Mohamed Toure,Mohamed Toure,Randers FC,Norwich City,True,exact,high,
AUSTRALIA,Harry Souttar,Harry Souttar,Leicester City,Leicester City,True,exact,high,
AUSTRALIA,Nestory Irankunda,Nestory Irankunda,Adelaide United,Watford FC,True,exact,high,
AUSTRALIA,Aiden O'Neill,Aiden O'Neill,Standard Liege,New York City FC,True,exact,high,
AUSTRALIA,Cristian Volpato,Cristian Volpato,Sassuolo,Sassuolo,True,exact,high,
AUSTRALIA,Cameron Burgess,Cameron Burgess,Ipswich Town,Swansea City,True,exact,high,
AUSTRALIA,Connor Metcalfe,Connor Metcalfe,FC St. Pauli,FC St. Pauli,True,exact,high,
AUSTRALIA,Jackson Irvine,Jackson Irvine,FC St. Pauli,FC St. Pauli,True,exact,high,
AUSTRALIA,Milos Degenek,Milos Degenek,APOEL FC,APOEL FC,True,exact,high,
AUSTRALIA,Mathew Leckie,Mathew Leckie,Melbourne City,Melbourne City,True,exact,high,
AUSTRALIA,Paul Izzo,Paul Izzo,Randers FC,Randers FC,True,exact,high,
AUSTRALIA,Tete Yengi,Tete Yengi,Livingston,FC Machida Zelvia,True,exact,high,
AUSTRALIA,Awer Mabil,Awer Mabil,CD Castellon,CD Castellon,True,exact,high,
AUSTRALIA,Aziz Behich,Aziz Behich,Melbourne City,Melbourne City,True,exact,high,
AUSTRALIA,Nishan Velupillay,Nishan Velupillay,Melbourne Victory,Melbourne Victory,True,exact,high,
AUSTRALIA,Jacob Italiano,Jacob Italiano,Grazer AK,Grazer AK,True,exact,high,
AUSTRALIA,Patrick Beach,Patrick Beach,Melbourne City,Melbourne City,True,exact,high,
AUSTRALIA,Paul Okon-Engstler,Paul Okon-Engstler,SL Benfica B,Sydney FC,True,exact,high,
AUSTRALIA,Kai Trewin,Kai Trewin,Brisbane Roar,New York City FC,True,exact,high,
AUSTRALIA,Jason Geria,Jason Geria,Melbourne Victory,Albirex Niigata,True,exact,high,
AUSTRALIA,Ajdin Hrustic,Ajdin Hrustic,Heracles Almelo,Heracles Almelo,True,exact,high,
AUSTRALIA,Lucas Herrington,Lucas Herrington,Brisbane Roar,Colorado Rapids,True,exact,high,
TURKEY,Hakan Calhanoglu,Hakan Calhanoglu,Internazionale,Internazionale,True,exact,high,
TURKEY,Arda Guler,Arda Guler,Real Madrid,Real Madrid,True,exact,high,
TURKEY,Zeki Celik,Zeki Celik,AS Roma,AS Roma,True,exact,high,
TURKEY,Salih Ozcan,Salih Ozcan,Borussia Dortmund,Borussia Dortmund,True,exact,high,
TURKEY,Altay Bayindir,Altay Bayindir,Manchester United,Manchester United,True,exact,high,
TURKEY,Orkun Kokcu,Orkun Koksuz,SL Benfica,SL Benfica,True,fuzzy_last_token,medium,html='Orkun Kokcu' json='Orkun Koksuz'
TURKEY,Ferdi Kadioglu,Ferdi Kadioglu,Brighton,Brighton,True,exact,high,
TURKEY,Kaan Ayhan,Kaan Ayhan,Galatasaray,Galatasaray,True,exact,high,
TURKEY,Baris Alper Yilmaz,Baris Yilmaz,Galatasaray,Galatasaray,True,lastname_initial,medium,
TURKEY,Kenan Yildiz,Taner Yildiz,Juventus FC,Juventus FC,True,surname+club,low,first names differ: html='kenan' json='taner' — likely JSON data error
TURKEY,Abdulkerim Bardakci,Abdulkerim Bardakci,Galatasaray,Galatasaray,True,exact,high,
TURKEY,Ozan Kabak,Ozan Kabak,Galatasaray,Galatasaray,True,exact,high,
TURKEY,Ismail Yuksek,Ismail Yuksek,Fenerbahce,Fenerbahce,True,exact,high,
TURKEY,Kerem Akturkoglu,Kerem Akturkoglu,Galatasaray,Fenerbahce,True,exact,high,
TURKEY,Merih Demiral,Merih Demiral,Al-Ahli SFC,Al-Ahli SFC,True,exact,high,
TURKEY,Mert Gunok,Mert Gunok,Besiktas,Galatasaray,True,exact,high,
TURKEY,Mert Muldur,Mert Muldur,Fenerbahce,Fenerbahce,True,exact,high,
TURKEY,Caglar Soyuncu,Caglar Soyuncu,Fenerbahce,Fenerbahce,True,exact,high,
TURKEY,Can Uzun,Can Uzun,Eintracht Frankfurt,Eintracht Frankfurt,True,exact,high,
TURKEY,Yunus Akgun,Yunus Akgun,Galatasaray,Galatasaray,True,exact,high,
TURKEY,Eren Elmali,Eren Elmali,Trabzonspor,Galatasaray,True,exact,high,
TURKEY,Irfan Can Kahveci,Irfan Kahveci,Fenerbahce,Besiktas,True,lastname_initial,medium,
TURKEY,Ugurcan Cakir,Ugurcan Cakir,Trabzonspor,Trabzonspor,True,exact,high,
TURKEY,Oguz Aydin,Oguz Aydin,Fenerbahce,Fenerbahce,True,exact,high,
TURKEY,Samet Akaydin,Samet Akaydin,Fenerbahce,Trabzonspor,True,exact,high,
TURKEY,Deniz Gul,Deniz Gul,FC Porto,FC Porto,True,exact,high,
GERMANY,Antonio Rüdiger,Antonio Rudiger,Real Madrid,Real Madrid,True,accent_strip,high,
GERMANY,Manuel Neuer,Manuel Neuer,Bayern Munich,Bayern Munich,True,exact,high,
GERMANY,Joshua Kimmich,Joshua Kimmich,Bayern Munich,Bayern Munich,True,exact,high,
GERMANY,Leon Goretzka,Leon Goretzka,Bayern Munich,Bayern Munich,True,exact,high,
GERMANY,Jamal Musiala,Jamal Musiala,Bayern Munich,Bayern Munich,True,exact,high,
GERMANY,Jonathan Tah,Jonathan Tah,Bayer 04 Leverkusen,FC Bayern München,True,exact,high,
GERMANY,Kai Havertz,Kai Havertz,Arsenal FC,Arsenal FC,True,exact,high,
GERMANY,Felix Nmecha,Felix Nmecha,Borussia Dortmund,Borussia Dortmund,True,exact,high,
GERMANY,Florian Wirtz,Florian Wirtz,Bayer Leverkusen,Liverpool,True,exact,high,
GERMANY,Leroy Sané,Leroy Sane,Bayern Munich,Galatasaray,True,accent_strip,high,
GERMANY,Pascal Groß,Pascal Groß,Brighton & Hove Albion,Brighton & Hove Albion,True,exact,high,
GERMANY,Nico Schlotterbeck,Nico Schlotterbeck,Borussia Dortmund,Borussia Dortmund,True,exact,high,
GERMANY,Alexander Nübel,Alexander Nübel,VfB Stuttgart,VfB Stuttgart,True,exact,high,
GERMANY,Waldemar Anton,Waldemar Anton,Borussia Dortmund,Borussia Dortmund,True,exact,high,
GERMANY,Aleksandar Pavlović,Aleksandar Pavlović,FC Bayern München,FC Bayern München,True,exact,high,
GERMANY,Maximilian Beier,Maximilian Beier,Borussia Dortmund,Borussia Dortmund,True,exact,high,
GERMANY,Deniz Undav,Deniz Undav,VfB Stuttgart,VfB Stuttgart,True,exact,high,
GERMANY,Malick Thiaw,Malick Thiaw,AC Milan,Newcastle United,True,exact,high,
GERMANY,David Raum,David Raum,RB Leipzig,RB Leipzig,True,exact,high,
GERMANY,Jamie Leweling,Maximilian Leweling,VfB Stuttgart,VfB Stuttgart,True,surname+club,low,first names differ: html='jamie' json='maximilian' — likely JSON data error
GERMANY,Nadiem Amiri,Nadiem Amiri,1. FSV Mainz 05,1. FSV Mainz 05,True,exact,high,
GERMANY,Nathaniel Brown,Nathaniel Brown,Eintracht Frankfurt,Eintracht Frankfurt,True,exact,high,
GERMANY,Angelo Stiller,Angelo Stiller,VfB Stuttgart,VfB Stuttgart,True,exact,high,
GERMANY,Nick Woltemade,Nick Woltemade,VfB Stuttgart,Newcastle United,True,exact,high,
GERMANY,Assan Ouédraogo,Assan Ouédraogo,RB Leipzig,RB Leipzig,True,exact,high,
GERMANY,Oliver Baumann,Oliver Baumann,TSG Hoffenheim,TSG Hoffenheim,True,exact,high,
CURACAO,Armando Obispo,Armando Obispo,PSV Eindhoven,PSV Eindhoven,True,exact,high,
CURACAO,Shurandy Sambo,Shurandy Sambo,Sparta Rotterdam,Sparta Rotterdam,True,exact,high,
CURACAO,Riechedly Bazoer,Riechedly Bazoer,Konyaspor,Konyaspor,True,exact,high,
CURACAO,Sontje Hansen,Sontje Hansen,NEC Nijmegen,Middlesbrough,True,exact,high,
CURACAO,Joshua Brenet,Joshua Brenet,FC Twente,Kayserispor,True,exact,high,
CURACAO,Leandro Bacuna,Leandro Bacuna,FC Groningen,Igdir FK,True,exact,high,
CURACAO,Jurien Gaari,Jurien Gaari,RKC Waalwijk,Abha Club,True,exact,high,
CURACAO,Kenji Gorre,Kenji Gorre,Umm Salal SC,Maccabi Haifa,True,exact,high,
CURACAO,Jeremy Antonisse,Jeremy Antonisse,Moreirense FC,AE Kifisia,True,exact,high,
CURACAO,Sherel Floranus,Sherel Floranus,PEC Zwolle,PEC Zwolle,True,exact,high,
CURACAO,Eloy Room,Eloy Room,SBV Vitesse,Miami FC,True,exact,high,
CURACAO,Ar'jany Martha,Ar'jany Martha,Beerschot,Rotherham United,True,exact,high,
CURACAO,Tyrick Bodak,Tyrick Bodak,SC Telstar,SC Telstar,True,exact,high,
CURACAO,Jearl Margaritha,Jearl Margaritha,Phoenix Rising FC,SK Beveren,True,exact,high,
CURACAO,Brandley Kuwas,Brandley Kuwas,FC Volendam,FC Volendam,True,exact,high,
CURACAO,Kevin Felida,Kevin Felida,RKC Waalwijk,FC Den Bosch,True,exact,high,
CURACAO,Juninho Bacuna,Juninho Bacuna,Birmingham City,FC Volendam,True,exact,high,
CURACAO,Livano Comenencia,Livano Comenencia,Juventus Next Gen,FC Zürich,True,exact,high,
CURACAO,Tahith Chong,Tahith Chong,Luton Town,Sheffield United,True,exact,high,
CURACAO,Godfried Roemeratoe,Godfried Roemeratoe,RKC Waalwijk,RKC Waalwijk,True,exact,high,
CURACAO,Trevor Doornbusch,Trevor Doornbusch,FC Dordrecht,VVV-Venlo,True,exact,high,
CURACAO,Roshon van Eijma,Roshon van Eijma,TOP Oss,RKC Waalwijk,True,exact,high,
CURACAO,Tyrese Noslin,Tyrese Noslin,SC Telstar,SC Telstar,True,exact,high,
CURACAO,Deveron Fonville,Deveron Fonville,FC Dordrecht,NEC Nijmegen,True,exact,high,
CURACAO,Gervane Kastaneer,Gervane Kastaneer,PEC Zwolle,Terengganu FC,True,exact,high,
CURACAO,Jurgen Locadia,Jurgen Locadia,CF Intercity,Miami FC,True,exact,high,
IVORY_COAST,Odilon Kossounou,Odilon Kossounou,Atalanta BC,Atalanta BC,True,exact,high,
IVORY_COAST,Evan Ndicka,Evan Ndicka,AS Roma,AS Roma,True,exact,high,
IVORY_COAST,Simon Adingra,Simon Adingra,Brighton & Hove Albion,AS Monaco,True,exact,high,
IVORY_COAST,Wilfried Singo,Wilfried Singo,AS Monaco,Galatasaray,True,exact,high,
IVORY_COAST,Amad Diallo,Amad Diallo,Manchester United,Manchester United,True,exact,high,
IVORY_COAST,Nicolas Pépé,Nicolas Pepe,Villarreal CF,Villarreal CF,True,accent_strip,high,
IVORY_COAST,Franck Kessié,Franck Kessie,Al-Ahli,Al-Ahli,True,accent_strip,high,
IVORY_COAST,Evann Guessand,Evann Guessand,OGC Nice,Crystal Palace,True,exact,high,
IVORY_COAST,Ousmane Diomande,Ousmane Diomande,Sporting CP,Sporting CP,True,exact,high,
IVORY_COAST,Elye Wahi,Elye Wahi,OGC Nice,OGC Nice,True,exact,high,
IVORY_COAST,Ibrahim Sangaré,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,True,accent_strip,high,
IVORY_COAST,Guéla Doué,Guela Doue,RC Strasbourg,RC Strasbourg,True,accent_strip,high,
IVORY_COAST,Seko Fofana,Seko Fofana,Stade Rennais,FC Porto,True,exact,high,
IVORY_COAST,Ange-Yoan Bonny,Ange-Yoan Bonny,Parma Calcio,Internazionale,True,exact,high,
IVORY_COAST,Bazoumana Touré,Bazoumana Toure,TSG Hoffenheim,TSG Hoffenheim,True,accent_strip,high,
IVORY_COAST,Emmanuel Agbadou,Emmanuel Agbadou,Stade de Reims,Besiktas,True,exact,high,
IVORY_COAST,Parfait Guiagon,Parfait Guiagon,Royal Charleroi SC,Royal Charleroi SC,True,exact,high,
IVORY_COAST,Alban Lafont,Alban Lafont,FC Nantes,Panathinaikos,True,exact,high,
IVORY_COAST,Yahia Fofana,Yahia Fofana,Angers SCO,Caykur Rizespor,True,exact,high,
IVORY_COAST,Mohamed Koné,Mohamed Koné,Royal Charleroi SC,Royal Charleroi SC,True,exact,high,
IVORY_COAST,Jean-Michaël Seri,Jean Michael Seri,Hull City AFC,NK Maribor,True,hyphen_norm,high,
IVORY_COAST,Ghislain Konan,Ghislain Konan,Gil Vicente,Gil Vicente,True,exact,high,
IVORY_COAST,Oumar Diakité,Oumar Diakite,Stade de Reims,Cercle Brugge,True,accent_strip,high,
IVORY_COAST,Christ Inao Oulaï,Christ Inao,SC Bastia,Trabzonspor,True,name_prefix,medium,JSON shorter: 'Christ Inao' ⊂ 'Christ Inao Oulaï'
IVORY_COAST,Yan Diomande,Yan Diomande,RB Leipzig,RB Leipzig,True,exact,high,
IVORY_COAST,Christopher Opéri,Christopher Operi,Istanbul Basaksehir,Istanbul Basaksehir,True,accent_strip,high,
ECUADOR,Moisés Caicedo,Moises Caicedo,Chelsea FC,Chelsea FC,True,accent_strip,high,
ECUADOR,Piero Hincapié,Piero Hincapie,Bayer Leverkusen,Arsenal FC,True,accent_strip,high,
ECUADOR,Willian Pacho,Willian Pacho,Paris Saint-Germain,Paris Saint-Germain,True,exact,high,
ECUADOR,Pervis Estupiñán,Pervis Estupinan,Brighton & Hove Albion,AC Milan,True,accent_strip,high,
ECUADOR,Joel Ordóñez,Joel Ordonez,Club Brugge,Club Brugge,True,accent_strip,high,
ECUADOR,Kevin Rodríguez,Kevin Rodriguez,Union Saint-Gilloise,Union Saint-Gilloise,True,accent_strip,high,
ECUADOR,Nilson Angulo,Nilson Angulo,RSC Anderlecht,Sunderland AFC,True,exact,high,
ECUADOR,Hernán Galíndez,Hernan Galindez,Huracan,Huracan,True,accent_strip,high,
ECUADOR,Anthony Valencia,Anthony Valencia,Royal Antwerp,Royal Antwerp,True,exact,high,
ECUADOR,Enner Valencia,Enner Valencia,SC Internacional,CF Pachuca,True,exact,high,
ECUADOR,Alan Franco,Alan Franco,Atletico Mineiro,Atletico Mineiro,True,exact,high,
ECUADOR,Denil Castillo,Denil Castillo,FC Midtjylland,FC Midtjylland,True,exact,high,
ECUADOR,Gonzalo Plata,Gonzalo Plata,CR Flamengo,CR Flamengo,True,exact,high,
ECUADOR,Kendry Páez,Kendry Paez,Independiente del Valle,River Plate,True,accent_strip,high,
ECUADOR,Yaimar Medina,Yaimar Medina,Independiente del Valle,KRC Genk,True,exact,high,
ECUADOR,Ángelo Preciado,Angelo Preciado,AC Sparta Prague,Atletico Mineiro,True,accent_strip,high,
ECUADOR,John Yeboah,John Yeboah,Rakow Czestochowa,Venezia FC,True,exact,high,
ECUADOR,Jordy Alcívar,Jordy Alcivar,Independiente del Valle,Independiente del Valle,True,accent_strip,high,
ECUADOR,Pedro Vite,Pedro Vite,Vancouver Whitecaps FC,Pumas UNAM,True,exact,high,
ECUADOR,Moisés Ramírez,Moises Ramirez,Independiente del Valle,AE Kifisia,True,accent_strip,high,
ECUADOR,Alan Minda,Alan Minda,Cercle Brugge,Atletico Mineiro,True,exact,high,
ECUADOR,Félix Torres,Felix Torres,SC Internacional,SC Internacional,True,accent_strip,high,
ECUADOR,Gonzalo Valle,Gonzalo Valle,LDU Quito,LDU Quito,True,exact,high,
ECUADOR,Jeremy Arévalo,Jeremy Arevalo,Racing Santander,VfB Stuttgart,True,accent_strip,high,
ECUADOR,Jackson Porozo,Jackson Porozo,Club Tijuana,Club Tijuana,True,exact,high,
ECUADOR,Jordy Caicedo,Jordy Caicedo,Atlas,Huracan,True,exact,high,
NETHERLANDS,Nathan Ake,Nathan Ake,Manchester City,Manchester City,True,exact,high,
NETHERLANDS,Ryan Gravenberch,Ryan Gravenberch,Liverpool FC,Liverpool FC,True,exact,high,
NETHERLANDS,Virgil van Dijk,Virgil van Dijk,Liverpool FC,Liverpool FC,True,exact,high,
NETHERLANDS,Jurrien Timber,Jurrien Timber,Arsenal FC,Arsenal FC,True,exact,high,
NETHERLANDS,Cody Gakpo,Cody Gakpo,Liverpool FC,Liverpool FC,True,exact,high,
NETHERLANDS,Denzel Dumfries,Denzel Dumfries,Internazionale,Internazionale,True,exact,high,
NETHERLANDS,Stefan de Vrij,Stefan de Vrij,Internazionale,Internazionale,True,exact,high,
NETHERLANDS,Frenkie de Jong,Frenkie de Jong,FC Barcelona,FC Barcelona,True,exact,high,
NETHERLANDS,Donyell Malen,Donyell Malen,Borussia Dortmund,Aston Villa,True,exact,high,
NETHERLANDS,Matthijs de Ligt,Matthijs de Ligt,Manchester United,Manchester United,True,exact,high,
NETHERLANDS,Teun Koopmeiners,Teun Koopmeiners,Juventus FC,Juventus FC,True,exact,high,
NETHERLANDS,Tijjani Reijnders,Tijjani Reijnders,AC Milan,Manchester City,True,exact,high,
NETHERLANDS,Micky van de Ven,Micky van de Ven,Tottenham Hotspur,Tottenham Hotspur,True,exact,high,
NETHERLANDS,Joshua Zirkzee,Joshua Zirkzee,Manchester United,Manchester United,True,exact,high,
NETHERLANDS,Noa Lang,Noa Lang,PSV Eindhoven,Galatasaray,True,exact,high,
NETHERLANDS,Joey Veerman,Joey Veerman,PSV Eindhoven,PSV Eindhoven,True,exact,high,
NETHERLANDS,Jerdy Schouten,Jerdy Schouten,PSV Eindhoven,PSV Eindhoven,True,exact,high,
NETHERLANDS,Xavi Simons,Xavi Simons,RB Leipzig,Tottenham Hotspur,True,exact,high,
NETHERLANDS,Bart Verbruggen,Bart Verbruggen,Brighton & Hove Albion,Brighton & Hove Albion,True,exact,high,
NETHERLANDS,Memphis Depay,Memphis Depay,Corinthians,Corinthians,True,exact,high,
NETHERLANDS,Lutsharel Geertruida,Lutsharel Geertruida,Feyenoord,Sunderland AFC,True,exact,high,
NETHERLANDS,Brian Brobbey,Brian Brobbey,Ajax,Sunderland AFC,True,exact,high,
NETHERLANDS,Wout Weghorst,Wout Weghorst,Ajax,Ajax,True,exact,high,
NETHERLANDS,Mark Flekken,Mark Flekken,Brentford FC,Brentford FC,True,exact,high,
